,,country,time,event_id,release,previous,name,vol,row_id,revised,forecast
EEUS ECO,8357,US,2020/01/14 09:30:00,1888,-0.09%,-0.05%,"CPI, n.s.a (MoM) (Dec)",Low Volatility Expected,398919,,
EEUS ECO,8358,US,2020/01/14 09:30:00,890,-0.1%,0.1%,Real Earnings (MoM) (Dec),Low Volatility Expected,398921,-0.1%,
EEUS ECO,8359,US,2020/01/14 09:55:00,655,-0.2%,-2.6%,Redbook (MoM),Low Volatility Expected,399646,,
EEUS ECO,8360,US,2020/01/14 09:55:00,911,5.0%,7.2%,Redbook (YoY),Low Volatility Expected,399645,,
EEUS ECO,8361,US,2020/01/14 10:00:00,1585,,,FOMC Member Williams Speaks,Moderate Volatility Expected,399916,,
EEUS ECO,8362,US,2020/01/14 11:00:00,325,57.4,57.0,IBD/TIPP Economic Optimism,Low Volatility Expected,399634,,57.3
EEUS ECO,8363,US,2020/01/14 12:00:00,887,0.2%,0.2%,Cleveland CPI (MoM) (Dec),Low Volatility Expected,398922,,
EEUS ECO,8364,US,2020/01/14 14:00:00,1664,,,FOMC Member George Speaks,Moderate Volatility Expected,400061,,
EEUS ECO,8365,US,2020/01/14 17:30:00,656,1.100M,-5.945M,API Weekly Crude Oil Stock,Moderate Volatility Expected,399771,,
EEUS ECO,8366,US,2020/01/15 07:00:00,1673,,,OPEC Monthly Report,Moderate Volatility Expected,401224,,
EEUS ECO,8367,US,2020/01/15 08:00:00,1042,3.87%,3.91%,MBA 30-Year Mortgage Rate,Low Volatility Expected,399734,,
EEUS ECO,8368,US,2020/01/15 08:00:00,380,30.2%,13.5%,MBA Mortgage Applications (WoW),Low Volatility Expected,399733,,
EEUS ECO,8369,US,2020/01/15 08:00:00,1494,303.9,263.2,MBA Purchase Index,Low Volatility Expected,399730,,
EEUS ECO,8370,US,2020/01/15 08:00:00,1427,613.6,471.3,Mortgage Market Index,Low Volatility Expected,399732,,
EEUS ECO,8371,US,2020/01/15 08:00:00,1428,"2,444.7","1,713.7",Mortgage Refinance Index,Low Volatility Expected,399731,,
EEUS ECO,8372,US,2020/01/15 09:30:00,735,1.1%,1.3%,Core PPI (YoY) (Dec),Low Volatility Expected,398974,,1.3%
EEUS ECO,8373,US,2020/01/15 09:30:00,62,0.1%,-0.2%,Core PPI (MoM) (Dec),Moderate Volatility Expected,398973,,0.2%
EEUS ECO,8374,US,2020/01/15 09:30:00,323,4.80,3.50,NY Empire State Manufacturing Index (Jan),Moderate Volatility Expected,398972,,3.55
EEUS ECO,8375,US,2020/01/15 09:30:00,238,0.1%,0.0%,PPI (MoM) (Dec),High Volatility Expected,398971,,0.2%
EEUS ECO,8376,US,2020/01/15 09:30:00,734,1.3%,1.1%,PPI (YoY) (Dec),Low Volatility Expected,398970,,1.3%
EEUS ECO,8377,US,2020/01/15 11:30:00,75,-2.549M,1.164M,Crude Oil Inventories,High Volatility Expected,399720,,-0.474M
EEUS ECO,8378,US,2020/01/15 11:30:00,1960,0.076M,-0.386M,EIA Refinery Crude Runs (WoW),Low Volatility Expected,399728,,
EEUS ECO,8379,US,2020/01/15 11:30:00,1658,-0.595M,1.776M,Crude Oil Imports,Low Volatility Expected,399724,,
EEUS ECO,8380,US,2020/01/15 11:30:00,1657,0.342M,-0.821M,Cushing Crude Oil Inventories,Moderate Volatility Expected,399723,,
EEUS ECO,8381,US,2020/01/15 11:30:00,1660,-0.105M,-0.001M,Distillate Fuel Production,Low Volatility Expected,399726,,
EEUS ECO,8382,US,2020/01/15 11:30:00,917,8.171M,5.330M,EIA Weekly Distillates Stocks,Low Volatility Expected,399722,,1.214M
EEUS ECO,8383,US,2020/01/15 11:30:00,1661,0.394M,-1.286M,Gasoline Production,Low Volatility Expected,399727,,
EEUS ECO,8384,US,2020/01/15 11:30:00,1659,-0.168M,-0.084M,Heating Oil Stockpiles,Low Volatility Expected,399725,,
EEUS ECO,8385,US,2020/01/15 11:30:00,1961,-0.8%,-1.5%,EIA Weekly Refinery Utilization Rates (WoW),Low Volatility Expected,399729,,-0.1%
EEUS ECO,8386,US,2020/01/15 11:30:00,485,6.678M,9.137M,Gasoline Inventories,Low Volatility Expected,399721,,3.386M
EEUS ECO,8387,US,2020/01/15 12:00:00,1666,,,FOMC Member Harker Speaks,Moderate Volatility Expected,399913,,
EEUS ECO,8388,US,2020/01/15 13:00:00,1662,,,FOMC Member Kaplan Speaks,Moderate Volatility Expected,400033,,
EEUS ECO,8389,US,2020/01/15 15:00:00,10,,,Beige Book,Moderate Volatility Expected,399638,,
EEUS ECO,8390,US,2020/01/16 09:30:00,522,"1,767K","1,804K",Continuing Jobless Claims,Low Volatility Expected,399795,"1,803K","1,720K"
EEUS ECO,8391,US,2020/01/16 09:30:00,63,0.7%,0.1%,Core Retail Sales (MoM) (Dec),High Volatility Expected,399020,,0.5%
EEUS ECO,8392,US,2020/01/16 09:30:00,1748,-0.7%,-1.3%,Export Price Index (YoY),Low Volatility Expected,399791,,
EEUS ECO,8393,US,2020/01/16 09:30:00,892,-0.2%,0.2%,Export Price Index (MoM) (Dec),Moderate Volatility Expected,399023,,0.2%
EEUS ECO,8394,US,2020/01/16 09:30:00,153,0.3%,0.1%,Import Price Index (MoM) (Dec),Moderate Volatility Expected,399024,0.2%,0.3%
EEUS ECO,8395,US,2020/01/16 09:30:00,1747,0.5%,-1.3%,Import Price Index (YoY),Low Volatility Expected,399793,,
EEUS ECO,8396,US,2020/01/16 09:30:00,294,204K,214K,Initial Jobless Claims,Moderate Volatility Expected,399794,,216K
EEUS ECO,8397,US,2020/01/16 09:30:00,1041,216.25K,224.00K,Jobless Claims 4-Week Avg.,Low Volatility Expected,399887,,
EEUS ECO,8398,US,2020/01/16 09:30:00,236,17.0,2.4,Philadelphia Fed Manufacturing Index (Jan),High Volatility Expected,399025,,3.8
EEUS ECO,8399,US,2020/01/16 09:30:00,907,38.4,34.8,Philly Fed Business Conditions (Jan),Low Volatility Expected,399026,,
EEUS ECO,8400,US,2020/01/16 09:30:00,1501,32.90,26.00,Philly Fed CAPEX Index (Jan),Low Volatility Expected,399030,,
EEUS ECO,8401,US,2020/01/16 09:30:00,908,19.3,16.8,Philly Fed Employment (Jan),Moderate Volatility Expected,399029,,
EEUS ECO,8402,US,2020/01/16 09:30:00,1502,18.2,11.1,Philly Fed New Orders (Jan),Low Volatility Expected,399028,,
EEUS ECO,8403,US,2020/01/16 09:30:00,1503,22.10,15.90,Philly Fed Prices Paid (Jan),Low Volatility Expected,399027,,
EEUS ECO,8404,US,2020/01/16 09:30:00,1506,0.5%,-0.1%,Retail Control (MoM) (Dec),Low Volatility Expected,399032,0.1%,0.4%
EEUS ECO,8405,US,2020/01/16 09:30:00,1878,5.82%,3.33%,Retail Sales (YoY) (Dec),Low Volatility Expected,399031,3.35%,
EEUS ECO,8406,US,2020/01/16 09:30:00,256,0.3%,0.3%,Retail Sales (MoM) (Dec),High Volatility Expected,399022,0.2%,0.3%
EEUS ECO,8407,US,2020/01/16 09:30:00,1507,0.5%,-0.2%,Retail Sales Ex Gas/Autos (MoM) (Dec),Low Volatility Expected,399021,0.2%,
EEUS ECO,8408,US,2020/01/16 11:00:00,29,-0.2%,0.1%,Business Inventories (MoM) (Nov),Moderate Volatility Expected,399039,0.2%,-0.1%
EEUS ECO,8409,US,2020/01/16 11:00:00,1835,,,FOMC Member Bowman Speaks,Moderate Volatility Expected,399911,,
EEUS ECO,8410,US,2020/01/16 11:00:00,218,75,76,NAHB Housing Market Index (Jan),Low Volatility Expected,399038,,74
EEUS ECO,8411,US,2020/01/16 11:00:00,1887,-0.2%,-0.2%,Retail Inventories Ex Auto (Nov),Moderate Volatility Expected,399037,,
EEUS ECO,8412,US,2020/01/16 11:30:00,386,-109B,-44B,Natural Gas Storage,Low Volatility Expected,399796,,-95B
EEUS ECO,8413,US,2020/01/16 12:30:00,567,1.505%,1.490%,4-Week Bill Auction,Low Volatility Expected,399797,,
EEUS ECO,8414,US,2020/01/16 12:30:00,1801,1.530%,1.515%,8-Week Bill Auction,Low Volatility Expected,399798,,
EEUS ECO,8415,US,2020/01/16 17:00:00,654,-41.50B,-16.80B,"US Foreign Buying, T-bonds (Nov)",Low Volatility Expected,399076,,
EEUS ECO,8416,US,2020/01/16 17:00:00,663,73.10B,-62.00B,Overall Net Capital Flow (Nov),Low Volatility Expected,399077,-48.30B,
EEUS ECO,8417,US,2020/01/16 17:00:00,283,22.9B,31.5B,TIC Net Long-Term Transactions (Nov),Moderate Volatility Expected,399078,32.5B,34.5B
EEUS ECO,8418,US,2020/01/16 17:00:00,903,-3.40B,3.80B,TIC Net Long-Term Transactions including Swaps (Nov),Low Volatility Expected,399075,5.20B,
EEUS ECO,8419,US,2020/01/17 09:30:00,885,-3.9%,0.9%,Building Permits (MoM) (Dec),Moderate Volatility Expected,399155,,
EEUS ECO,8420,US,2020/01/17 09:30:00,25,1.416M,1.474M,Building Permits (Dec),High Volatility Expected,399156,,1.468M
EEUS ECO,8421,US,2020/01/17 09:30:00,151,1.608M,1.375M,Housing Starts (Dec),Moderate Volatility Expected,399157,1.365M,1.375M
EEUS ECO,8422,US,2020/01/17 09:30:00,898,16.9%,2.6%,Housing Starts (MoM) (Dec),Moderate Volatility Expected,399158,3.2%,
EEUS ECO,8423,US,2020/01/17 10:00:00,1666,,,FOMC Member Harker Speaks,Moderate Volatility Expected,399906,,
EEUS ECO,8424,US,2020/01/17 10:15:00,31,77.0%,77.4%,Capacity Utilization Rate (Dec),Low Volatility Expected,399162,77.3%,77.1%
EEUS ECO,8425,US,2020/01/17 10:15:00,1755,-1.01%,-0.68%,Industrial Production (YoY) (Dec),Moderate Volatility Expected,399160,-0.75%,
EEUS ECO,8426,US,2020/01/17 10:15:00,161,-0.3%,0.8%,Industrial Production (MoM) (Dec),Moderate Volatility Expected,399163,1.1%,-0.2%
EEUS ECO,8427,US,2020/01/17 10:15:00,1307,0.2%,1.0%,Manufacturing Production (MoM) (Dec),Low Volatility Expected,399161,1.1%,-0.2%
EEUS ECO,8428,US,2020/01/17 11:00:00,1057,6.800M,7.361M,JOLTs Job Openings (Nov),High Volatility Expected,399170,7.267M,7.233M
EEUS ECO,8429,US,2020/01/17 11:00:00,1568,2.50%,2.20%,Michigan 5-Year Inflation Expectations (Jan),Low Volatility Expected,399169,,
EEUS ECO,8430,US,2020/01/17 11:00:00,900,88.3,88.9,Michigan Consumer Expectations (Jan),Moderate Volatility Expected,399166,,89.0
EEUS ECO,8431,US,2020/01/17 11:00:00,320,99.1,99.3,Michigan Consumer Sentiment (Jan),Moderate Volatility Expected,399165,,99.3
EEUS ECO,8432,US,2020/01/17 11:00:00,901,115.8,115.5,Michigan Current Conditions (Jan),Low Volatility Expected,399168,,115.0
EEUS ECO,8433,US,2020/01/17 11:00:00,389,2.5%,2.3%,Michigan Inflation Expectations (Jan),Low Volatility Expected,399167,,
EEUS ECO,8434,US,2020/01/17 13:45:00,1736,,,FOMC Member Quarles Speaks,Moderate Volatility Expected,399907,,
EEUS ECO,8435,US,2020/01/17 14:00:00,1652,673,659,U.S. Baker Hughes Oil Rig Count,Moderate Volatility Expected,399908,,
EEUS ECO,8436,US,2020/01/17 14:00:00,1810,796,781,U.S. Baker Hughes Total Rig Count,Moderate Volatility Expected,399909,,
EEUS ECO,8437,US,2020/01/17 15:30:00,1821,-48.2K,-61.7K,CFTC Aluminium speculative net positions,Low Volatility Expected,399930,,
EEUS ECO,8438,US,2020/01/17 15:30:00,1620,3.5K,-3.1K,CFTC Copper speculative net positions,Low Volatility Expected,399931,,
EEUS ECO,8439,US,2020/01/17 15:30:00,1813,35.9K,40.2K,CFTC Corn speculative net positions,Low Volatility Expected,399937,,
EEUS ECO,8440,US,2020/01/17 15:30:00,1653,530.3K,567.3K,CFTC Crude Oil speculative net positions,Moderate Volatility Expected,399934,,
EEUS ECO,8441,US,2020/01/17 15:30:00,1618,319.2K,322.3K,CFTC Gold speculative net positions,Moderate Volatility Expected,399932,,
EEUS ECO,8442,US,2020/01/17 15:30:00,1959,16.7K,16.7K,CFTC Nasdaq 100 speculative positions,Moderate Volatility Expected,399924,,
EEUS ECO,8443,US,2020/01/17 15:30:00,1820,-239.2K,-206.1K,CFTC Natural Gas speculative net positions,Low Volatility Expected,399935,,
EEUS ECO,8444,US,2020/01/17 15:30:00,1619,33.0K,40.8K,CFTC S&P 500 speculative net positions,Moderate Volatility Expected,399922,,
EEUS ECO,8445,US,2020/01/17 15:30:00,1621,67.4K,67.3K,CFTC Silver speculative net positions,Low Volatility Expected,399933,,
EEUS ECO,8446,US,2020/01/17 15:30:00,1811,34.7K,28.5K,CFTC Soybeans speculative net positions,Low Volatility Expected,399938,,
EEUS ECO,8447,US,2020/01/17 15:30:00,1812,38.2K,34.3K,CFTC Wheat speculative net positions,Low Volatility Expected,399936,,
EEUS ECO,8448,US,2020/01/20 01:30:00,1162,55.5%,56.2%,Investing.com Gold Index,Moderate Volatility Expected,400135,,
EEUS ECO,8449,US,2020/01/20 01:30:00,1163,41.3%,39.9%,Investing.com S&P 500 Index,Moderate Volatility Expected,400136,,
EEUS ECO,8450,US,2020/01/21 06:30:00,1694,,,U.S. President Trump Speaks,High Volatility Expected,400428,,
EEUS ECO,8451,US,2020/01/21 12:30:00,568,1.530%,1.530%,3-Month Bill Auction,Low Volatility Expected,400228,,
EEUS ECO,8452,US,2020/01/21 12:30:00,679,1.520%,1.530%,6-Month Bill Auction,Low Volatility Expected,400229,,
EEUS ECO,8453,US,2020/01/22 08:00:00,1042,3.87%,3.87%,MBA 30-Year Mortgage Rate,Low Volatility Expected,400187,,
EEUS ECO,8454,US,2020/01/22 08:00:00,380,-1.2%,30.2%,MBA Mortgage Applications (WoW),Low Volatility Expected,400188,,
EEUS ECO,8455,US,2020/01/22 08:00:00,1494,297.8,303.9,MBA Purchase Index,Low Volatility Expected,400185,,
EEUS ECO,8456,US,2020/01/22 08:00:00,1427,606.2,613.6,Mortgage Market Index,Low Volatility Expected,400184,,
EEUS ECO,8457,US,2020/01/22 08:00:00,1428,"2,401.5","2,444.7",Mortgage Refinance Index,Low Volatility Expected,400186,,
EEUS ECO,8458,US,2020/01/22 09:30:00,523,-0.35,0.41,Chicago Fed National Activity (Dec),Low Volatility Expected,399284,0.56,
EEUS ECO,8459,US,2020/01/22 09:55:00,911,5.3%,5.0%,Redbook (YoY),Low Volatility Expected,400117,,
EEUS ECO,8460,US,2020/01/22 09:55:00,655,0.0%,-0.2%,Redbook (MoM),Low Volatility Expected,400118,,
EEUS ECO,8461,US,2020/01/22 10:00:00,897,4.9%,5.0%,House Price Index (YoY) (Nov),Low Volatility Expected,399287,,
EEUS ECO,8462,US,2020/01/22 10:00:00,327,0.2%,0.2%,House Price Index (MoM) (Nov),Low Volatility Expected,399288,,0.2%
EEUS ECO,8463,US,2020/01/22 10:00:00,1287,281.2,280.2,House Price Index (Nov),Low Volatility Expected,399289,,
EEUS ECO,8464,US,2020/01/22 11:00:00,891,3.6%,-1.7%,Existing Home Sales (MoM) (Dec),Moderate Volatility Expected,399291,,1.3%
EEUS ECO,8465,US,2020/01/22 11:00:00,99,5.54M,5.35M,Existing Home Sales (Dec),High Volatility Expected,399290,,5.43M
EEUS ECO,8466,US,2020/01/22 17:30:00,656,1.600M,1.100M,API Weekly Crude Oil Stock,Moderate Volatility Expected,400230,,
EEUS ECO,8467,US,2020/01/23 09:30:00,522,"1,731K","1,768K",Continuing Jobless Claims,Low Volatility Expected,400306,"1,767K","1,746K"
EEUS ECO,8468,US,2020/01/23 09:30:00,294,211K,205K,Initial Jobless Claims,Moderate Volatility Expected,400305,204K,215K
EEUS ECO,8469,US,2020/01/23 09:30:00,1041,213.25K,216.50K,Jobless Claims 4-Week Avg.,Low Volatility Expected,400307,216.25K,
EEUS ECO,8470,US,2020/01/23 11:00:00,1968,-0.3%,0.1%,US Leading Index (MoM) (Dec),Low Volatility Expected,399324,,0.1%
EEUS ECO,8471,US,2020/01/23 11:30:00,386,-92B,-109B,Natural Gas Storage,Low Volatility Expected,400312,,-91B
EEUS ECO,8472,US,2020/01/23 12:00:00,75,-0.405M,-2.549M,Crude Oil Inventories,High Volatility Expected,400322,,-1.009M
EEUS ECO,8473,US,2020/01/23 12:00:00,1960,-0.116M,0.076M,EIA Refinery Crude Runs (WoW),Low Volatility Expected,400317,,
EEUS ECO,8474,US,2020/01/23 12:00:00,1658,-0.053M,-0.595M,Crude Oil Imports,Low Volatility Expected,400320,,
EEUS ECO,8475,US,2020/01/23 12:00:00,1657,-0.961M,0.342M,Cushing Crude Oil Inventories,Moderate Volatility Expected,400319,,
EEUS ECO,8476,US,2020/01/23 12:00:00,1660,-0.251M,-0.105M,Distillate Fuel Production,Low Volatility Expected,400316,,
EEUS ECO,8477,US,2020/01/23 12:00:00,917,-1.185M,8.171M,EIA Weekly Distillates Stocks,Low Volatility Expected,400315,,1.014M
EEUS ECO,8478,US,2020/01/23 12:00:00,1661,0.254M,0.394M,Gasoline Production,Low Volatility Expected,400314,,
EEUS ECO,8479,US,2020/01/23 12:00:00,1659,0.142M,-0.168M,Heating Oil Stockpiles,Low Volatility Expected,400318,,
EEUS ECO,8480,US,2020/01/23 12:00:00,1961,-1.7%,-0.8%,EIA Weekly Refinery Utilization Rates (WoW),Low Volatility Expected,400321,,-0.6%
EEUS ECO,8481,US,2020/01/23 12:00:00,485,1.745M,6.678M,Gasoline Inventories,Low Volatility Expected,400313,,3.090M
EEUS ECO,8482,US,2020/01/23 12:00:00,662,-1,-5,KC Fed Composite Index (Jan),Low Volatility Expected,399326,-8,
EEUS ECO,8483,US,2020/01/23 12:00:00,899,-4,-3,KC Fed Manufacturing Index (Jan),Low Volatility Expected,399327,-7,-6
EEUS ECO,8484,US,2020/01/23 12:30:00,567,1.500%,1.505%,4-Week Bill Auction,Low Volatility Expected,400332,,
EEUS ECO,8485,US,2020/01/23 12:30:00,1801,1.540%,1.530%,8-Week Bill Auction,Low Volatility Expected,400333,,
EEUS ECO,8486,US,2020/01/23 14:00:00,1038,0.036%,0.149%,10-Year TIPS Auction,Low Volatility Expected,400334,,
EEUS ECO,8487,US,2020/01/24 10:45:00,829,51.7,52.4,Manufacturing PMI (Jan),Moderate Volatility Expected,399407,,52.5
EEUS ECO,8488,US,2020/01/24 10:45:00,1492,53.1,52.7,Markit Composite PMI (Jan),Moderate Volatility Expected,399408,,52.5
EEUS ECO,8489,US,2020/01/24 10:45:00,1062,53.2,52.8,Services PMI (Jan),Moderate Volatility Expected,399406,,52.9
EEUS ECO,8490,US,2020/01/24 14:00:00,1652,676,673,U.S. Baker Hughes Oil Rig Count,Moderate Volatility Expected,400339,,
EEUS ECO,8491,US,2020/01/24 14:00:00,1810,794,796,U.S. Baker Hughes Total Rig Count,Moderate Volatility Expected,400340,,
EEUS ECO,8492,US,2020/01/24 15:30:00,1821,-47.0K,-61.7K,CFTC Aluminium speculative net positions,Low Volatility Expected,399956,,
EEUS ECO,8493,US,2020/01/24 15:30:00,1620,5.8K,-3.1K,CFTC Copper speculative net positions,Low Volatility Expected,399957,,
EEUS ECO,8494,US,2020/01/24 15:30:00,1813,48.0K,40.2K,CFTC Corn speculative net positions,Low Volatility Expected,399963,,
EEUS ECO,8495,US,2020/01/24 15:30:00,1653,520.6K,567.3K,CFTC Crude Oil speculative net positions,Moderate Volatility Expected,399960,,
EEUS ECO,8496,US,2020/01/24 15:30:00,1618,317.7K,322.3K,CFTC Gold speculative net positions,Moderate Volatility Expected,399958,,
EEUS ECO,8497,US,2020/01/24 15:30:00,1959,9.0K,16.7K,CFTC Nasdaq 100 speculative positions,Moderate Volatility Expected,399950,,
EEUS ECO,8498,US,2020/01/24 15:30:00,1820,-249.4K,-206.1K,CFTC Natural Gas speculative net positions,Low Volatility Expected,399961,,
EEUS ECO,8499,US,2020/01/24 15:30:00,1619,4.6K,40.8K,CFTC S&P 500 speculative net positions,Moderate Volatility Expected,399948,,
EEUS ECO,8500,US,2020/01/24 15:30:00,1621,68.9K,67.3K,CFTC Silver speculative net positions,Low Volatility Expected,399959,,
EEUS ECO,8501,US,2020/01/24 15:30:00,1811,17.6K,28.5K,CFTC Soybeans speculative net positions,Low Volatility Expected,399964,,
EEUS ECO,8502,US,2020/01/24 15:30:00,1812,47.7K,34.3K,CFTC Wheat speculative net positions,Low Volatility Expected,399962,,
EEUS ECO,8503,US,2020/01/27 01:30:00,1162,55.3%,55.5%,Investing.com Gold Index,Moderate Volatility Expected,400476,,
EEUS ECO,8504,US,2020/01/27 01:30:00,1163,38.2%,41.3%,Investing.com S&P 500 Index,Moderate Volatility Expected,400477,,
EEUS ECO,8505,US,2020/01/27 11:00:00,222,694K,697K,New Home Sales (Dec),High Volatility Expected,399521,719K,730K
EEUS ECO,8506,US,2020/01/27 11:00:00,896,-0.4%,-1.1%,New Home Sales (MoM) (Dec),Moderate Volatility Expected,399520,1.3%,1.5%
EEUS ECO,8507,US,2020/01/27 11:30:00,658,-0.2,-3.2,Dallas Fed Mfg Business Index (Jan),Low Volatility Expected,399522,,-3.1
EEUS ECO,8508,US,2020/01/27 12:30:00,569,1.440%,1.653%,2-Year Note Auction,Low Volatility Expected,400567,,
EEUS ECO,8509,US,2020/01/27 12:30:00,679,1.535%,1.520%,6-Month Bill Auction,Low Volatility Expected,400566,,
EEUS ECO,8510,US,2020/01/27 14:00:00,568,1.530%,1.530%,3-Month Bill Auction,Low Volatility Expected,400565,,
EEUS ECO,8511,US,2020/01/27 14:00:00,570,1.448%,1.756%,5-Year Note Auction,Low Volatility Expected,400568,,
EEUS ECO,8512,US,2020/01/28 09:30:00,59,-0.1%,-0.4%,Core Durable Goods Orders (MoM) (Dec),High Volatility Expected,399563,-0.1%,0.2%
EEUS ECO,8513,US,2020/01/28 09:30:00,86,2.4%,-3.1%,Durable Goods Orders (MoM) (Dec),Moderate Volatility Expected,399561,-2.1%,0.4%
EEUS ECO,8514,US,2020/01/28 09:30:00,1446,-2.5%,-0.5%,Durables Excluding Defense (MoM) (Dec),Low Volatility Expected,399564,0.7%,
EEUS ECO,8515,US,2020/01/28 09:30:00,1047,-0.9%,0.1%,Goods Orders Non Defense Ex Air (MoM) (Dec),Low Volatility Expected,399562,0.2%,0.2%
EEUS ECO,8516,US,2020/01/28 09:55:00,911,5.3%,5.3%,Redbook (YoY),Low Volatility Expected,400560,,
EEUS ECO,8517,US,2020/01/28 09:55:00,655,0.1%,0.0%,Redbook (MoM),Low Volatility Expected,400561,,
EEUS ECO,8518,US,2020/01/28 10:00:00,1334,0.5%,0.5%,S&P/CS HPI Composite - 20 s.a. (MoM) (Nov),Low Volatility Expected,399568,0.4%,0.4%
EEUS ECO,8519,US,2020/01/28 10:00:00,329,2.6%,2.2%,S&P/CS HPI Composite - 20 n.s.a. (YoY) (Nov),Moderate Volatility Expected,399566,,2.4%
EEUS ECO,8520,US,2020/01/28 10:00:00,913,0.1%,0.1%,S&P/CS HPI Composite - 20 n.s.a. (MoM) (Nov),Low Volatility Expected,399567,,
EEUS ECO,8521,US,2020/01/28 10:30:00,1585,,,FOMC Member Williams Speaks,Moderate Volatility Expected,400817,,
EEUS ECO,8522,US,2020/01/28 11:00:00,48,131.6,128.2,CB Consumer Confidence (Jan),High Volatility Expected,399589,126.5,128.0
EEUS ECO,8523,US,2020/01/28 11:00:00,263,20,-5,Richmond Manufacturing Index (Jan),Low Volatility Expected,399587,,9
EEUS ECO,8524,US,2020/01/28 11:00:00,1510,29,-6,Richmond Manufacturing Shipments (Jan),Low Volatility Expected,399590,,
EEUS ECO,8525,US,2020/01/28 11:00:00,1511,10,17,Richmond Services Index (Jan),Low Volatility Expected,399588,,
EEUS ECO,8526,US,2020/01/28 11:30:00,1444,18.8,17.9,Dallas Fed Services Revenues (Jan),Low Volatility Expected,399591,,
EEUS ECO,8527,US,2020/01/28 11:30:00,1519,11.1,13.5,Texas Services Sector Outlook (Jan),Low Volatility Expected,399592,,
EEUS ECO,8528,US,2020/01/28 12:30:00,680,1.490%,1.550%,52-Week Bill Auction,Low Volatility Expected,400576,,
EEUS ECO,8529,US,2020/01/28 14:00:00,682,1.570%,1.835%,7-Year Note Auction,Low Volatility Expected,400577,,
EEUS ECO,8530,US,2020/01/29 08:00:00,1042,3.81%,3.87%,MBA 30-Year Mortgage Rate,Low Volatility Expected,400533,,
EEUS ECO,8531,US,2020/01/29 08:00:00,380,7.2%,-1.2%,MBA Mortgage Applications (WoW),Low Volatility Expected,400534,,
EEUS ECO,8532,US,2020/01/29 08:00:00,1494,313.7,297.8,MBA Purchase Index,Low Volatility Expected,400531,,
EEUS ECO,8533,US,2020/01/29 08:00:00,1427,649.8,606.2,Mortgage Market Index,Low Volatility Expected,400530,,
EEUS ECO,8534,US,2020/01/29 08:00:00,1428,"2,581.2","2,401.5",Mortgage Refinance Index,Low Volatility Expected,400532,,
EEUS ECO,8535,US,2020/01/29 09:30:00,1650,-68.33B,-62.99B,Goods Trade Balance (Dec),Moderate Volatility Expected,399632,,-68.75B
